"날짜","종가","시가","고가","저가","거래량","변동 %"
"2017- 02- 28","1,189.3","1,188.8","1,208.2","1,175.8","50.58K","0.04%"
"2017- 02- 27","1,188.8","1,171.6","1,195.8","1,164.3","35.47K","1.47%"
"2017- 02- 26","1,171.6","1,149.1","1,177.5","1,130.6","30.77K","1.96%"
"2017- 02- 25","1,149.1","1,176.5","1,180.0","1,116.2","45.86K","-2.33%"
"2017- 02- 24","1,176.5","1,171.9","1,211.7","1,092.4","108.17K","0.39%"
"2017- 02- 23","1,171.9","1,120.5","1,181.6","1,113.5","65.74K","4.59%"
"2017- 02- 22","1,120.5","1,119.0","1,132.3","1,094.8","47.91K","0.13%"
"2017- 02- 21","1,119.0","1,077.6","1,123.0","1,073.5","57.05K","3.85%"
"2017- 02- 20","1,077.6","1,048.9","1,081.8","1,041.0","31.01K","2.73%"
"2017- 02- 19","1,048.9","1,052.3","1,056.5","1,037.7","17.95K","-0.32%"
"2017- 02- 18","1,052.3","1,049.4","1,063.2","1,044.7","25.36K","0.27%"
"2017- 02- 17","1,049.4","1,031.9","1,057.4","1,025.9","45.71K","1.69%"
"2017- 02- 16","1,031.9","1,008.2","1,040.3","1,007.4","38.08K","2.35%"
"2017- 02- 15","1,008.2","1,008.3","1,010.9","999.7","23.36K","-0.01%"
"2017- 02- 14","1,008.3","995.4","1,013.8","986.5","39.54K","1.30%"
"2017- 02- 13","995.4","996.5","1,007.6","975.1","32.91K","-0.12%"
"2017- 02- 12","996.5","1,008.3","1,007.8","992.5","14.75K","-1.17%"
"2017- 02- 11","1,008.3","997.6","1,014.3","983.9","28.32K","1.07%"
"2017- 02- 10","997.6","979.0","1,005.6","947.0","62.13K","1.91%"
"2017- 02- 09","979.0","1,055.5","1,073.0","924.7","146.75K","-7.25%"
"2017- 02- 08","1,055.5","1,049.6","1,069.2","1,020.3","65.15K","0.56%"
"2017- 02- 07","1,049.6","1,024.7","1,054.1","1,019.9","39.55K","2.43%"
"2017- 02- 06","1,024.7","1,016.1","1,030.6","1,010.8","32.02K","0.84%"
"2017- 02- 05","1,016.1","1,031.8","1,033.7","1,004.0","31.06K","-1.53%"
"2017- 02- 04","1,031.8","1,013.0","1,041.0","1,000.4","39.46K","1.86%"
"2017- 02- 03","1,013.0","1,004.0","1,023.7","989.2","61.67K","0.90%"
"2017- 02- 02","1,004.0","982.4","1,009.1","973.5","50.86K","2.19%"
"2017- 02- 01","982.4","965.5","986.6","959.8","45.22K","1.75%"
"2017- 01- 31","965.5","920.7","967.5","917.4","54.67K","4.86%"
"2017- 01- 30","920.7","914.5","922.3","911.5","19.06K","0.68%"
"2017- 01- 29","914.5","918.5","922.4","912.7","11.05K","-0.43%"
"2017- 01- 28","918.5","918.0","921.9","912.8","14.31K","0.05%"
"2017- 01- 27","918.0","915.6","922.6","907.9","30.97K","0.27%"
"2017- 01- 26","915.6","894.4","919.3","893.5","33.80K","2.36%"
"2017- 01- 25","894.4","893.8","905.7","883.6","37.90K","0.07%"
"2017- 01- 24","893.8","921.5","925.6","889.2","58.87K","-3.01%"
"2017- 01- 23","921.5","918.8","928.0","910.8","32.74K","0.29%"
"2017- 01- 22","918.8","919.8","938.4","888.6","47.93K","-0.11%"
"2017- 01- 21","919.8","892.9","928.9","889.5","40.38K","3.02%"
"2017- 01- 20","892.9","895.2","901.5","878.9","38.87K","-0.26%"
"2017- 01- 19","895.2","872.0","905.3","870.7","58.44K","2.66%"
"2017- 01- 18","872.0","899.7","913.7","845.9","69.26K","-3.07%"
"2017- 01- 17","899.7","827.3","906.4","825.0","82.21K","8.74%"
"2017- 01- 16","827.3","821.2","836.7","817.7","33.22K","0.75%"
"2017- 01- 15","821.2","819.6","826.4","808.6","24.40K","0.19%"
"2017- 01- 14","819.6","824.8","838.9","808.3","44.21K","-0.63%"
"2017- 01- 13","824.8","810.1","835.0","771.0","89.86K","1.82%"
"2017- 01- 12","810.1","785.4","828.2","739.5","120.24K","3.14%"
"2017- 01- 11","785.4","904.4","917.7","751.6","194.44K","-13.15%"
"2017- 01- 10","904.4","899.8","911.3","890.1","53.71K","0.51%"
"2017- 01- 09","899.8","900.9","910.5","870.9","62.58K","-0.12%"
"2017- 01- 08","900.9","888.9","936.1","875.8","76.91K","1.35%"
"2017- 01- 07","888.9","886.2","900.9","806.7","130.66K","0.31%"
"2017- 01- 06","886.2","989.3","1,027.4","852.5","194.29K","-10.43%"
"2017- 01- 05","989.3","1,135.4","1,150.6","874.5","240.01K","-12.86%"
"2017- 01- 04","1,135.4","1,033.3","1,148.5","1,022.3","156.27K","9.88%"
"2017- 01- 03","1,033.3","1,017.0","1,035.5","1,006.5","54.79K","1.60%"
"2017- 01- 02","1,017.0","995.4","1,031.7","990.2","64.95K","2.17%"
"2017- 01- 01","995.4","963.4","1,001.6","956.1","41.15K","3.33%"
"2016- 12- 31","963.4","959.0","965.5","942.4","27.56K","0.45%"
"2016- 12- 30","959.0","971.1","971.6","927.4","70.84K","-1.24%"
"2016- 12- 29","971.1","972.2","982.6","949.2","61.13K","-0.11%"
"2016- 12- 28","972.2","925.8","974.5","925.5","77.29K","5.01%"
"2016- 12- 27","925.8","898.4","937.9","893.4","49.69K","3.05%"
"2016- 12- 26","898.4","891.1","909.3","885.9","38.79K","0.82%"
"2016- 12- 25","891.1","891.1","895.2","851.4","42.48K","0.00%"
"2016- 12- 24","891.1","917.2","920.5","880.8","46.03K","-2.85%"
"2016- 12- 23","917.2","860.2","920.3","858.0","102.22K","6.63%"
"2016- 12- 22","860.2","829.2","874.7","828.9","70.56K","3.73%"
"2016- 12- 21","829.2","799.1","833.1","796.0","65.29K","3.77%"
"2016- 12- 20","799.1","789.8","800.0","787.1","34.48K","1.18%"
"2016- 12- 19","789.8","789.0","793.7","786.3","25.46K","0.10%"
"2016- 12- 18","789.0","787.2","791.3","783.8","14.53K","0.23%"
"2016- 12- 17","787.2","782.0","791.6","779.4","23.58K","0.65%"
"2016- 12- 16","782.0","775.2","783.9","773.3","27.61K","0.88%"
"2016- 12- 15","775.2","776.5","780.3","773.1","26.22K","-0.17%"
"2016- 12- 14","776.5","778.7","780.8","771.0","24.78K","-0.29%"
"2016- 12- 13","778.7","778.5","790.3","767.8","33.11K","0.03%"
"2016- 12- 12","778.5","767.9","781.3","767.9","28.76K","1.38%"
"2016- 12- 11","767.9","774.0","774.2","763.0","17.14K","-0.79%"
"2016- 12- 10","774.0","770.5","777.0","769.2","18.02K","0.46%"
"2016- 12- 09","770.5","768.5","773.5","765.0","24.18K","0.26%"
"2016- 12- 08","768.5","765.6","773.4","761.2","28.78K","0.38%"
"2016- 12- 07","765.6","758.2","769.0","754.3","34.87K","0.97%"
"2016- 12- 06","758.2","754.3","762.5","750.9","33.43K","0.51%"
"2016- 12- 05","754.3","766.4","769.2","746.0","51.17K","-1.57%"
"2016- 12- 04","766.4","764.2","769.2","758.8","19.16K","0.28%"
"2016- 12- 03","764.2","770.9","772.3","755.8","38.45K","-0.87%"
"2016- 12- 02","770.9","752.6","779.0","752.3","63.22K","2.43%"
"2016- 12- 01","752.6","742.5","755.5","741.1","54.03K","1.37%"
"2016- 11- 30","742.5","732.6","745.4","730.6","39.28K","1.36%"
"2016- 11- 29","732.6","733.3","737.0","727.8","32.57K","-0.10%"
"2016- 11- 28","733.3","729.4","738.1","727.7","34.12K","0.53%"
"2016- 11- 27","729.4","734.1","738.3","727.1","21.35K","-0.64%"
"2016- 11- 26","734.1","740.4","741.0","725.6","22.58K","-0.84%"
"2016- 11- 25","740.4","735.3","741.3","729.0","28.85K","0.69%"
"2016- 11- 24","735.3","741.1","744.2","726.2","37.24K","-0.78%"
"2016- 11- 23","741.1","749.3","750.9","731.3","37.87K","-1.10%"
"2016- 11- 22","749.3","736.2","754.0","730.6","44.44K","1.79%"
"2016- 11- 21","736.2","728.5","744.3","726.5","32.51K","1.05%"
"2016- 11- 20","728.5","747.9","752.3","712.8","47.42K","-2.59%"
"2016- 11- 19","747.9","747.0","755.3","737.4","25.63K","0.12%"
"2016- 11- 18","747.0","737.5","751.4","731.0","39.71K","1.28%"
"2016- 11- 17","737.5","740.3","751.9","730.1","62.77K","-0.37%"
"2016- 11- 16","740.3","711.1","746.0","708.1","79.57K","4.10%"
"2016- 11- 15","711.1","704.6","716.9","697.9","41.40K","0.93%"
"2016- 11- 14","704.6","702.0","708.0","696.1","37.75K","0.37%"
"2016- 11- 13","702.0","704.3","705.6","685.0","36.14K","-0.33%"
"2016- 11- 12","704.3","715.0","717.4","701.1","27.60K","-1.50%"
"2016- 11- 11","715.0","714.6","719.8","711.7","25.58K","0.06%"
"2016- 11- 10","714.6","721.4","723.0","707.3","33.33K","-0.95%"
"2016- 11- 09","721.4","710.9","741.2","707.1","70.70K","1.48%"
"2016- 11- 08","710.9","705.4","714.6","701.0","39.73K","0.78%"
"2016- 11- 07","705.4","709.9","711.7","698.3","30.74K","-0.64%"
"2016- 11- 06","709.9","702.1","714.1","697.6","25.81K","1.11%"
"2016- 11- 05","702.1","702.1","706.4","694.0","22.02K","0.00%"
"2016- 11- 04","702.1","684.9","706.6","681.3","48.24K","2.51%"
"2016- 11- 03","684.9","733.5","744.4","670.4","96.41K","-6.63%"
"2016- 11- 02","733.5","726.8","735.8","718.1","39.04K","0.93%"
"2016- 11- 01","726.8","698.7","734.4","695.2","68.07K","4.02%"
"2016- 10- 31","698.7","697.3","707.2","682.2","38.05K","0.20%"
"2016- 10- 30","697.3","715.0","714.9","689.5","39.33K","-2.47%"
"2016- 10- 29","715.0","686.2","720.2","685.2","54.03K","4.18%"
"2016- 10- 28","686.2","682.3","688.4","678.6","38.97K","0.58%"
"2016- 10- 27","682.3","674.7","687.9","672.3","46.56K","1.13%"
"2016- 10- 26","674.7","651.0","678.4","651.4","47.67K","3.64%"
"2016- 10- 25","651.0","650.5","662.5","647.7","36.74K","0.08%"
"2016- 10- 24","650.5","653.0","654.3","645.7","33.24K","-0.39%"
"2016- 10- 23","653.0","655.5","661.2","648.8","21.91K","-0.37%"
"2016- 10- 22","655.5","630.5","659.9","629.7","37.10K","3.97%"
"2016- 10- 21","630.5","628.3","633.3","627.6","28.09K","0.34%"
"2016- 10- 20","628.3","629.1","630.8","625.5","20.94K","-0.11%"
"2016- 10- 19","629.1","635.3","637.3","624.1","35.29K","-0.99%"
"2016- 10- 18","635.3","637.4","639.3","632.2","24.60K","-0.32%"
"2016- 10- 17","637.4","640.1","641.3","634.9","27.69K","-0.43%"
"2016- 10- 16","640.1","637.0","642.2","636.4","12.89K","0.49%"
"2016- 10- 15","637.0","637.9","641.4","635.1","12.38K","-0.14%"
"2016- 10- 14","637.9","635.6","640.5","630.7","31.42K","0.37%"
"2016- 10- 13","635.6","636.0","639.5","632.3","25.62K","-0.06%"
"2016- 10- 12","636.0","640.5","642.5","632.2","26.95K","-0.70%"
"2016- 10- 11","640.5","617.3","642.3","615.6","55.77K","3.75%"
"2016- 10- 10","617.3","615.8","618.8","612.8","25.23K","0.25%"
"2016- 10- 09","615.8","617.7","618.3","613.0","13.43K","-0.30%"
"2016- 10- 08","617.7","616.0","619.6","614.9","13.62K","0.26%"
"2016- 10- 07","616.0","611.0","619.4","609.1","32.73K","0.83%"
"2016- 10- 06","611.0","611.8","612.7","608.5","21.63K","-0.14%"
"2016- 10- 05","611.8","609.0","613.7","608.0","23.40K","0.47%"
"2016- 10- 04","609.0","611.6","612.7","606.5","24.99K","-0.43%"
"2016- 10- 03","611.6","610.7","613.2","608.5","21.95K","0.15%"
"2016- 10- 02","610.7","613.4","614.2","607.7","16.54K","-0.44%"
"2016- 10- 01","613.4","608.1","615.0","607.1","16.93K","0.87%"
"2016- 09- 30","608.1","604.7","608.8","602.3","23.95K","0.57%"
"2016- 09- 29","604.7","604.7","607.2","602.0","25.32K","0.00%"
"2016- 09- 28","604.7","605.5","606.9","602.6","18.94K","-0.13%"
"2016- 09- 27","605.5","606.5","609.0","601.7","25.55K","-0.18%"
"2016- 09- 26","606.5","601.5","608.5","598.2","27.51K","0.84%"
"2016- 09- 25","601.5","602.6","604.9","598.3","13.28K","-0.18%"
"2016- 09- 24","602.6","602.9","605.9","600.5","13.47K","-0.05%"
"2016- 09- 23","602.9","595.6","603.7","594.1","25.92K","1.22%"
"2016- 09- 22","595.6","597.2","599.8","592.8","22.44K","-0.26%"
"2016- 09- 21","597.2","609.2","608.8","591.7","36.86K","-1.98%"
"2016- 09- 20","609.2","609.8","611.3","605.9","22.61K","-0.10%"
"2016- 09- 19","609.8","610.7","612.4","607.0","21.24K","-0.14%"
"2016- 09- 18","610.7","607.1","612.4","605.2","16.33K","0.60%"
"2016- 09- 17","607.1","607.8","609.6","604.5","15.89K","-0.12%"
"2016- 09- 16","607.8","608.1","610.4","605.2","21.85K","-0.05%"
"2016- 09- 15","608.1","609.5","610.7","605.1","22.69K","-0.23%"
"2016- 09- 14","609.5","608.6","612.2","606.4","24.24K","0.15%"
"2016- 09- 13","608.6","608.0","612.0","604.9","27.52K","0.10%"
"2016- 09- 12","608.0","605.6","610.6","603.0","27.95K","0.39%"
"2016- 09- 11","605.6","624.5","630.8","592.8","36.54K","-3.03%"
"2016- 09- 10","624.5","623.2","627.5","621.1","15.28K","0.22%"
"2016- 09- 09","623.2","625.6","627.6","617.3","28.33K","-0.39%"
"2016- 09- 08","625.6","613.2","629.3","611.3","36.33K","2.02%"
"2016- 09- 07","613.2","610.4","616.5","606.2","30.03K","0.45%"
"2016- 09- 06","610.4","605.8","612.0","603.5","24.33K","0.77%"
"2016- 09- 05","605.8","609.5","610.6","598.8","25.29K","-0.62%"
"2016- 09- 04","609.5","598.8","615.2","590.8","30.69K","1.79%"
"2016- 09- 03","598.8","575.3","605.0","572.6","35.70K","4.09%"
"2016- 09- 02","575.3","572.0","577.6","569.3","26.61K","0.58%"
"2016- 09- 01","572.0","573.9","705.0","569.4","25.87K","-0.33%"
"2016- 08- 31","573.9","577.3","578.3","571.7","24.93K","-0.60%"
"2016- 08- 30","577.3","574.2","579.9","572.5","27.48K","0.54%"
"2016- 08- 29","574.2","575.0","578.6","571.4","23.86K","-0.13%"
"2016- 08- 28","575.0","570.3","576.3","569.2","12.83K","0.81%"
"2016- 08- 27","570.3","579.4","580.4","567.3","18.69K","-1.56%"
"2016- 08- 26","579.4","578.0","582.7","575.8","21.17K","0.24%"
"2016- 08- 25","578.0","579.7","580.7","570.8","32.73K","-0.29%"
"2016- 08- 24","579.7","583.6","584.5","576.8","28.06K","-0.67%"
"2016- 08- 23","583.6","587.5","589.9","578.6","32.08K","-0.67%"
"2016- 08- 22","587.5","580.7","591.9","577.1","33.56K","1.17%"
"2016- 08- 21","580.7","582.6","585.3","577.8","14.16K","-0.33%"
"2016- 08- 20","582.6","574.6","583.5","572.3","23.12K","1.40%"
"2016- 08- 19","574.6","573.4","577.9","566.3","25.53K","0.20%"
"2016- 08- 18","573.4","572.3","579.5","570.8","30.39K","0.18%"
"2016- 08- 17","572.3","580.2","581.1","568.7","32.76K","-1.35%"
"2016- 08- 16","580.2","567.0","583.4","563.4","37.69K","2.34%"
"2016- 08- 15","567.0","569.1","575.0","559.3","33.77K","-0.37%"
"2016- 08- 14","569.1","584.6","585.8","559.9","33.07K","-2.66%"
"2016- 08- 13","584.6","587.1","590.1","582.8","19.30K","-0.43%"
"2016- 08- 12","587.1","587.8","591.1","582.2","25.50K","-0.12%"
"2016- 08- 11","587.8","590.9","599.2","585.4","39.83K","-0.52%"
"2016- 08- 10","590.9","585.3","600.5","580.9","49.57K","0.97%"
"2016- 08- 09","585.3","589.2","591.2","581.1","25.97K","-0.68%"
"2016- 08- 08","589.2","590.8","594.2","585.4","24.88K","-0.27%"
"2016- 08- 07","590.8","586.5","596.0","580.9","26.20K","0.75%"
"2016- 08- 06","586.5","574.7","596.7","565.3","25.38K","2.05%"
"2016- 08- 05","574.7","576.2","580.0","565.8","27.89K","-0.27%"
"2016- 08- 04","576.2","566.4","584.9","559.5","44.82K","1.73%"
"2016- 08- 03","566.4","513.4","573.1","514.1","85.93K","10.32%"
"2016- 08- 02","513.4","607.0","613.8","471.4","130.91K","-15.42%"
"2016- 08- 01","607.0","621.9","627.9","603.5","66.66K","-2.39%"
"2016- 07- 31","621.9","654.7","654.9","621.4","62.89K","-5.02%"
"2016- 07- 30","654.7","655.4","657.5","652.1","19.35K","-0.11%"
"2016- 07- 29","655.4","654.1","657.4","651.0","27.04K","0.20%"
"2016- 07- 28","654.1","654.5","658.0","650.8","28.11K","-0.06%"
"2016- 07- 27","654.5","654.4","659.1","646.0","29.89K","0.02%"
"2016- 07- 26","654.4","654.0","657.8","643.5","49.39K","0.06%"
"2016- 07- 25","654.0","659.3","662.5","651.1","34.38K","-0.80%"
"2016- 07- 24","659.3","655.2","664.2","651.0","29.82K","0.63%"
"2016- 07- 23","655.2","651.1","658.2","648.0","29.89K","0.62%"
"2016- 07- 22","651.1","664.6","669.4","645.7","65.90K","-2.03%"
"2016- 07- 21","664.6","664.4","666.5","657.8","32.17K","0.03%"
"2016- 07- 20","664.4","671.1","672.3","659.5","37.56K","-1.00%"
"2016- 07- 19","671.1","670.4","673.2","663.6","30.40K","0.11%"
"2016- 07- 18","670.4","676.3","680.4","664.6","42.58K","-0.88%"
"2016- 07- 17","676.3","660.7","680.9","660.1","46.84K","2.37%"
"2016- 07- 16","660.7","664.2","665.4","655.7","20.39K","-0.53%"
"2016- 07- 15","664.2","657.3","667.5","656.5","35.83K","1.06%"
"2016- 07- 14","657.3","661.2","661.9","646.3","48.20K","-0.59%"
"2016- 07- 13","661.2","670.6","672.0","656.0","62.96K","-1.40%"
"2016- 07- 12","670.6","646.7","673.2","644.6","66.59K","3.69%"
"2016- 07- 11","646.7","647.1","657.5","640.0","45.94K","-0.06%"
"2016- 07- 10","647.1","651.8","652.0","636.8","29.26K","-0.72%"
"2016- 07- 09","651.8","662.8","663.5","620.7","96.01K","-1.65%"
"2016- 07- 08","662.8","635.3","663.4","630.2","75.89K","4.33%"
"2016- 07- 07","635.3","672.7","676.2","605.0","153.61K","-5.57%"
"2016- 07- 06","672.7","663.7","678.4","662.2","47.05K","1.36%"
"2016- 07- 05","663.7","675.2","679.2","657.3","54.64K","-1.70%"
"2016- 07- 04","675.2","661.6","679.0","644.0","63.91K","2.04%"
"2016- 07- 03","661.6","698.1","701.5","644.6","99.27K","-5.22%"
"2016- 07- 02","698.1","674.6","700.5","671.5","67.38K","3.48%"
"2016- 07- 01","674.6","670.0","685.1","661.1","92.23K","0.68%"
"2016- 06- 30","670.0","636.5","673.0","631.2","88.20K","5.26%"
"2016- 06- 29","636.5","644.9","645.9","621.8","80.22K","-1.29%"
"2016- 06- 28","644.9","644.7","659.3","634.3","76.66K","0.04%"
"2016- 06- 27","644.7","625.4","650.3","615.2","99.81K","3.08%"
"2016- 06- 26","625.4","663.5","665.2","609.9","88.93K","-5.74%"
"2016- 06- 25","663.5","656.9","688.1","640.8","100.46K","1.01%"
"2016- 06- 24","656.9","620.8","687.4","616.4","196.69K","5.81%"
"2016- 06- 23","620.8","590.6","629.5","539.3","261.74K","5.13%"
"2016- 06- 22","590.6","667.4","677.8","586.6","202.32K","-11.51%"
"2016- 06- 21","667.4","734.0","732.2","626.0","248.08K","-9.07%"
"2016- 06- 20","734.0","761.0","764.6","717.4","112.29K","-3.56%"
"2016- 06- 19","761.0","753.8","765.1","740.4","60.45K","0.96%"
"2016- 06- 18","753.8","743.9","776.0","727.1","120.53K","1.33%"
"2016- 06- 17","743.9","761.2","771.9","704.2","215.87K","-2.27%"
"2016- 06- 16","761.2","690.8","769.7","687.4","229.57K","10.20%"
"2016- 06- 15","690.8","685.1","695.1","670.5","78.62K","0.82%"
"2016- 06- 14","685.1","700.1","702.5","654.7","135.65K","-2.13%"
"2016- 06- 13","700.1","666.5","718.2","652.8","216.73K","5.03%"
"2016- 06- 12","666.5","591.6","683.8","592.8","217.38K","12.67%"
"2016- 06- 11","591.6","577.9","592.6","576.3","42.22K","2.37%"
"2016- 06- 10","577.9","574.7","579.3","571.1","45.50K","0.56%"
"2016- 06- 09","574.7","580.5","580.7","569.3","48.61K","-1.00%"
"2016- 06- 08","580.5","575.6","582.4","567.8","49.60K","0.86%"
"2016- 06- 07","575.6","583.6","591.3","543.6","84.69K","-1.37%"
"2016- 06- 06","583.6","574.9","586.7","571.7","63.68K","1.51%"
"2016- 06- 05","574.9","572.0","583.6","567.8","64.52K","0.52%"
"2016- 06- 04","572.0","567.0","592.7","560.9","87.41K","0.87%"
"2016- 06- 03","567.0","537.1","573.7","534.3","106.25K","5.57%"
"2016- 06- 02","537.1","537.4","541.5","530.5","52.88K","-0.06%"
"2016- 06- 01","537.4","528.9","542.3","521.3","72.41K","1.60%"
"2016- 05- 31","528.9","532.3","546.9","513.2","114.08K","-0.63%"
"2016- 05- 30","532.3","516.0","544.2","512.8","77.53K","3.14%"
"2016- 05- 29","516.0","524.2","548.0","493.2","152.57K","-1.56%"
"2016- 05- 28","524.2","474.0","531.8","467.0","150.17K","10.58%"
"2016- 05- 27","474.0","453.3","479.2","452.7","135.68K","4.58%"
"2016- 05- 26","453.3","449.8","454.3","447.7","37.72K","0.78%"
"2016- 05- 25","449.8","446.1","451.2","445.4","37.72K","0.82%"
"2016- 05- 24","446.1","443.7","447.9","442.0","33.22K","0.55%"
"2016- 05- 23","443.7","439.6","445.0","438.2","35.90K","0.93%"
"2016- 05- 22","439.6","443.6","444.2","436.9","28.74K","-0.91%"
"2016- 05- 21","443.6","442.1","445.2","439.7","23.00K","0.35%"
"2016- 05- 20","442.1","442.7","447.8","435.4","48.43K","-0.12%"
"2016- 05- 19","442.7","454.2","455.2","441.1","59.39K","-2.55%"
"2016- 05- 18","454.2","453.3","456.6","452.4","32.61K","0.21%"
"2016- 05- 17","453.3","454.9","456.3","451.7","34.63K","-0.36%"
"2016- 05- 16","454.9","458.1","459.6","450.7","36.60K","-0.71%"
"2016- 05- 15","458.1","456.4","460.3","455.0","21.20K","0.37%"
"2016- 05- 14","456.4","455.4","457.7","453.6","20.36K","0.23%"
"2016- 05- 13","455.4","454.4","457.2","451.5","32.39K","0.22%"
"2016- 05- 12","454.4","452.5","455.3","448.4","49.19K","0.43%"
"2016- 05- 11","452.5","449.4","456.1","449.6","39.97K","0.70%"
"2016- 05- 10","449.4","460.4","462.1","446.8","59.99K","-2.41%"
"2016- 05- 09","460.4","457.9","464.2","455.4","48.42K","0.56%"
"2016- 05- 08","457.9","458.5","460.2","454.9","27.60K","-0.13%"
"2016- 05- 07","458.5","459.6","460.6","454.6","30.97K","-0.24%"
"2016- 05- 06","459.6","448.1","461.5","445.7","68.43K","2.56%"
"2016- 05- 05","448.1","445.8","449.2","444.4","41.89K","0.51%"
"2016- 05- 04","445.8","450.3","450.9","444.2","39.44K","-0.99%"
"2016- 05- 03","450.3","444.2","451.5","441.5","49.75K","1.37%"
"2016- 05- 02","444.2","452.2","453.9","440.2","73.85K","-1.78%"
"2016- 05- 01","452.2","448.5","454.2","447.5","21.75K","0.83%"
"2016- 04- 30","448.5","455.0","456.9","446.6","35.31K","-1.42%"
"2016- 04- 29","455.0","448.5","456.3","445.2","44.85K","1.45%"
"2016- 04- 28","448.5","447.0","450.1","433.9","81.94K","0.33%"
"2016- 04- 27","447.0","466.0","467.9","444.6","90.81K","-4.08%"
"2016- 04- 26","466.0","461.7","468.9","459.2","67.56K","0.92%"
"2016- 04- 25","461.7","457.6","466.2","451.8","81.66K","0.91%"
"2016- 04- 24","457.6","450.1","461.8","447.9","74.43K","1.66%"
"2016- 04- 23","450.1","445.3","451.5","443.1","42.36K","1.08%"
"2016- 04- 22","445.3","449.3","450.2","441.9","49.71K","-0.90%"
"2016- 04- 21","449.3","441.2","450.8","439.5","63.13K","1.85%"
"2016- 04- 20","441.2","434.9","442.9","432.5","74.36K","1.43%"
"2016- 04- 19","434.9","427.7","436.1","426.8","45.68K","1.69%"
"2016- 04- 18","427.7","426.3","429.1","424.4","32.58K","0.34%"
"2016- 04- 17","426.3","430.0","430.6","423.8","25.59K","-0.88%"
"2016- 04- 16","430.0","428.7","432.0","426.8","29.02K","0.32%"
"2016- 04- 15","428.7","424.0","429.5","423.3","54.12K","1.10%"
"2016- 04- 14","424.0","423.5","425.4","421.8","30.66K","0.13%"
"2016- 04- 13","423.5","424.7","426.6","421.4","38.09K","-0.30%"
"2016- 04- 12","424.7","421.4","426.7","420.7","57.71K","0.79%"
"2016- 04- 11","421.4","420.3","422.4","418.1","36.39K","0.28%"
"2016- 04- 10","420.3","418.0","421.6","416.7","23.30K","0.53%"
"2016- 04- 09","418.0","417.7","418.9","412.4","29.43K","0.09%"
"2016- 04- 08","417.7","420.1","423.5","415.5","46.95K","-0.58%"
"2016- 04- 07","420.1","421.3","422.0","417.9","36.06K","-0.27%"
"2016- 04- 06","421.3","422.1","422.8","419.5","32.67K","-0.19%"
"2016- 04- 05","422.1","419.3","423.7","418.0","40.89K","0.65%"
"2016- 04- 04","419.3","419.1","420.4","416.2","33.44K","0.06%"
"2016- 04- 03","419.1","418.5","420.2","417.0","22.80K","0.13%"
"2016- 04- 02","418.5","415.6","420.1","415.1","31.31K","0.69%"
"2016- 04- 01","415.6","415.7","416.9","412.8","38.22K","0.00%"
"2016- 03- 31","415.7","412.4","417.2","411.5","41.84K","0.78%"
"2016- 03- 30","412.4","415.0","416.2","408.4","43.28K","-0.62%"
"2016- 03- 29","415.0","422.2","424.5","406.4","69.11K","-1.71%"
"2016- 03- 28","422.2","424.6","425.4","419.7","43.45K","-0.56%"
"2016- 03- 27","424.6","416.5","427.4","415.5","61.72K","1.94%"
"2016- 03- 26","416.5","415.7","417.7","413.9","28.06K","0.19%"
"2016- 03- 25","415.7","414.7","417.3","412.4","34.59K","0.23%"
"2016- 03- 24","414.7","417.0","417.7","412.9","38.83K","-0.54%"
"2016- 03- 23","417.0","416.2","419.6","414.2","40.61K","0.19%"
"2016- 03- 22","416.2","411.1","417.9","410.8","49.08K","1.24%"
"2016- 03- 21","411.1","411.5","413.1","407.3","43.16K","-0.10%"
"2016- 03- 20","411.5","408.7","413.5","407.2","30.54K","0.69%"
"2016- 03- 19","408.7","408.2","410.5","402.1","37.00K","0.13%"
"2016- 03- 18","408.2","418.2","418.6","402.5","66.07K","-2.39%"
"2016- 03- 17","418.2","415.9","419.6","415.3","43.82K","0.54%"
"2016- 03- 16","415.9","415.1","417.0","413.3","44.54K","0.19%"
"2016- 03- 15","415.1","414.3","417.4","412.3","48.60K","0.20%"
"2016- 03- 14","414.3","412.4","416.1","411.2","49.33K","0.46%"
"2016- 03- 13","412.4","410.4","415.9","409.6","34.98K","0.50%"
"2016- 03- 12","410.4","419.1","420.7","407.0","59.64K","-2.09%"
"2016- 03- 11","419.1","415.8","422.4","415.1","60.63K","0.79%"
"2016- 03- 10","415.8","412.8","417.5","410.3","55.74K","0.74%"
"2016- 03- 09","412.8","411.9","414.9","408.9","50.92K","0.21%"
"2016- 03- 08","411.9","414.9","416.7","408.4","53.77K","-0.72%"
"2016- 03- 07","414.9","406.0","416.6","402.0","61.77K","2.19%"
"2016- 03- 06","406.0","399.0","412.0","393.1","62.59K","1.74%"
"2016- 03- 05","399.0","409.5","410.1","386.9","129.15K","-2.56%"
"2016- 03- 04","409.5","419.6","423.4","407.2","75.27K","-2.40%"
"2016- 03- 03","419.6","425.4","425.8","414.9","78.90K","-1.36%"
"2016- 03- 02","425.4","434.0","435.9","423.9","57.75K","-2.00%"
"2016- 03- 01","434.0","436.2","439.0","428.5","67.46K","-0.50%"
"2016- 02- 29","436.2","432.5","441.3","429.8","68.77K","0.86%"
"2016- 02- 28","432.5","431.3","435.6","421.2","50.85K","0.27%"
"2016- 02- 27","431.3","427.3","434.1","427.3","42.79K","0.93%"
